token,temp/tokens_syntax_preprocessing_7a20b15.json,temp/tokens_syntax_preprocessing_d9f8cae.json,normalized,valid,comment,pronoun_type
250sest,"    ""250_see"" Lst P dem sg el","    ""250_see"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
25selt,"    ""25_see"" Llt P dem sg abl","    ""25_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
25te,"    ""25_sina"" L0 P pers ps2 pl gen","    ""25_sina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
26-seks,"    ""26-see"" Lks P dem sg tr","    ""26-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
26seks,"    ""26_see"" Lks P dem sg tr","    ""26_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
26selt,"    ""26_see"" Llt P dem sg abl","    ""26_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
27-selt,"    ""27-see"" Llt P dem sg abl","    ""27-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
27selt,"    ""27_see"" Llt P dem sg abl","    ""27_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
28-selt,"    ""28-see"" Llt P dem sg abl","    ""28-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
286te,"    ""286_sina"" L0 P pers ps2 pl gen","    ""286_sina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
28Muude,"    ""28_muu"" Lde P indef pl gen","    ""28_muu"" Lde P invalid pl gen",,invalid,contains numbers,['invalid']
28selt,"    ""28_see"" Llt P dem sg abl","    ""28_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
29-seks,"    ""29-see"" Lks P dem sg tr","    ""29-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
29-selt,"    ""29-see"" Llt P dem sg abl","    ""29-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
291Samal,"    ""291_sama"" Ll P dem sg ad","    ""291_sama"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
29selt,"    ""29_see"" Llt P dem sg abl","    ""29_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
2Ma,"    ""2_mina"" L0 P pers ps1 sg nom","    ""2_mina"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
2Minu,"    ""2_mina"" L0 P pers ps1 sg gen","    ""2_mina"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
2Mitu,"    ""2_mitu"" L0 P indef sg nom","    ""2_mitu"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
2Samas,"    ""2_sama"" Ls P dem sg in","    ""2_sama"" Ls P invalid sg in",,invalid,contains numbers,['invalid']
2Seda,"    ""2_see"" Lda P dem sg part","    ""2_see"" Lda P invalid sg part",,invalid,contains numbers,['invalid']
2See,"    ""2_see"" L0 P dem sg nom","    ""2_see"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
2Teist,"    ""2_sina"" Lst P pers ps2 pl el","    ""2_sina"" Lst P invalid pl el",,invalid,contains numbers,['invalid']
2XL-iga,"    ""2XL-iga"" L0 P det sg gen","    ""2XL-iga"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
2a.garantii.mulle,"    ""2a.garantii._mina"" Llle P pers ps1 sg all","    ""2a.garantii._mina"" Llle P invalid sg all",,invalid,conatains dot,['invalid']
2esimest,"    ""2_esimene"" Lt P dem sg part","    ""2_esimene"" Lt P invalid sg part",,invalid,contains numbers,['invalid']
2kelle,"    ""2_kes"" L0 P inter rel pl gen","    ""2_kes"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
2sel,"    ""2_see"" Ll P dem sg ad","    ""2_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
2ses,"    ""2_see"" Ls P dem sg in","    ""2_see"" Ls P invalid sg in",,invalid,contains numbers,['invalid']
2te,"    ""2_sina"" L0 P pers ps2 pl gen","    ""2_sina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
2teist,"    ""2_sina"" Lst P pers ps2 pl el","    ""2_sina"" Lst P invalid pl el",,invalid,contains numbers,['invalid']
2ühes,"    ""2_üks"" Ls P dem indef sg in","    ""2_üks"" Ls P invalid sg in",,invalid,contains numbers,['invalid']
3-me,"    ""3-mina"" L0 P pers ps1 pl gen","    ""3-mina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
3-selt,"    ""3-see"" Llt P dem sg abl","    ""3-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
3-ses,"    ""3-see"" Ls P dem sg in","    ""3-see"" Ls P invalid sg in",,invalid,contains numbers,['invalid']
30-midagi,"    ""30-miski"" Ldagi P indef sg part","    ""30-miski"" Ldagi P invalid sg part",,invalid,contains numbers,['invalid']
30-seks,"    ""30-see"" Lks P dem sg tr","    ""30-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
30-selt,"    ""30-see"" Llt P dem sg abl","    ""30-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
300-sesse,"    ""300-see"" Lsse P dem sg ill","    ""300-see"" Lsse P invalid sg ill",,invalid,contains numbers,['invalid']
300mingit,"    ""300_mingi"" Lt P indef sg part","    ""300_mingi"" Lt P invalid sg part",,invalid,contains numbers,['invalid']
307-me,"    ""307-mina"" L0 P pers ps1 pl gen","    ""307-mina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
30mil,"    ""30_mis"" Ll P inter rel sg ad","    ""30_mis"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
30sec-ise,"    ""30sec-ise"" L0 P pos det refl pl nom","    ""30sec-ise"" L0 P invalid pl nom",,invalid,contains numbers,['invalid']
30seks,"    ""30_see"" Lks P dem sg tr","    ""30_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
30sel,"    ""30_see"" Ll P dem sg ad","    ""30_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
30selt,"    ""30_see"" Llt P dem sg abl","    ""30_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
30sesse,"    ""30_see"" Lsse P dem sg ill","    ""30_see"" Lsse P invalid sg ill",,invalid,contains numbers,['invalid']
31-sel,"    ""31-see"" Ll P dem sg ad","    ""31-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
32-sel,"    ""32-see"" Ll P dem sg ad","    ""32-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
32-selt,"    ""32-see"" Llt P dem sg abl","    ""32-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
32/64MB-iga,"    ""32/64MB-iga"" L0 P det sg gen","    ""32/64MB-iga"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
326te,"    ""326_sina"" L0 P pers ps2 pl gen","    ""326_sina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
32selt,"    ""32_see"" Llt P dem sg abl","    ""32_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
32sest,"    ""32_see"" Lst P dem sg el","    ""32_see"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
33-sel,"    ""33-see"" Ll P dem sg ad","    ""33-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
33selt,"    ""33_see"" Llt P dem sg abl","    ""33_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
34-selt,"    ""34-see"" Llt P dem sg abl","    ""34-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
34-sest,"    ""34-see"" Lst P dem sg el","    ""34-see"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
35-selt,"    ""35-see"" Llt P dem sg abl","    ""35-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
35selt,"    ""35_see"" Llt P dem sg abl","    ""35_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
36-seks,"    ""36-see"" Lks P dem sg tr","    ""36-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
36-selt,"    ""36-see"" Llt P dem sg abl","    ""36-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
36selt,"    ""36_see"" Llt P dem sg abl","    ""36_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
38-selt,"    ""38-see"" Llt P dem sg abl","    ""38-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
38selt,"    ""38_see"" Llt P dem sg abl","    ""38_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
39-seks,"    ""39-see"" Lks P dem sg tr","    ""39-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
39seks,"    ""39_see"" Lks P dem sg tr","    ""39_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
3Iga,"    ""3_iga"" L0 P det sg gen","    ""3_iga"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
3Kes,"    ""3_kes"" L0 P inter rel pl nom","    ""3_kes"" L0 P invalid pl nom",,invalid,contains numbers,['invalid']
3Kõigele,"    ""3_kõik"" Lle P det sg all","    ""3_kõik"" Lle P invalid sg all",,invalid,contains numbers,['invalid']
3Mida,"    ""3_mis"" Lda P inter rel pl part","    ""3_mis"" Lda P invalid pl part",,invalid,contains numbers,['invalid']
3Mina,"    ""3_mina"" L0 P pers ps1 sg nom","    ""3_mina"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
3Need,"    ""3_see"" Ld P dem pl nom","    ""3_see"" Ld P invalid pl nom",,invalid,contains numbers,['invalid']
3Samas,"    ""3_sama"" Ls P dem sg in","    ""3_sama"" Ls P invalid sg in",,invalid,contains numbers,['invalid']
3Sel,"    ""3_see"" Ll P dem sg ad","    ""3_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
3Selle,"    ""3_see"" L0 P dem sg gen","    ""3_see"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
3ma,"    ""3_mina"" L0 P pers ps1 sg nom","    ""3_mina"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
3me,"    ""3_mina"" L0 P pers ps1 pl gen","    ""3_mina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
3milj.tema,"    ""3milj._tema"" L0 P pers ps3 sg gen","    ""3milj._tema"" L0 P invalid sg gen",,invalid,conatains dot,['invalid']
3minuta,"    ""3_mina"" Lta P pers ps1 sg abes","    ""3_mina"" Lta P invalid sg abes",,invalid,contains numbers,['invalid']
4.30-selt,"    ""4.30-see"" Llt P dem sg abl","    ""4.30-see"" Llt P invalid sg abl",,invalid,conatains dot,['invalid']
40-korda-palju,"    ""40-korda-palju"" L0 P indef sg gen","    ""40-korda-palju"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
40-seks,"    ""40-see"" Lks P dem sg tr","    ""40-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
40-selt,"    ""40-see"" Llt P dem sg abl","    ""40-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
400mil,"    ""400_mis"" Ll P inter rel sg ad","    ""400_mis"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
400sel,"    ""400_see"" Ll P dem sg ad","    ""400_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
40me,"    ""40_mina"" L0 P pers ps1 pl gen","    ""40_mina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
40seks,"    ""40_see"" Lks P dem sg tr","    ""40_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
40sel,"    ""40_see"" Ll P dem sg ad","    ""40_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
40selt,"    ""40_see"" Llt P dem sg abl","    ""40_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
40te,"    ""40_sina"" L0 P pers ps2 pl gen","    ""40_sina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
40x-seks,"    ""40x-see"" Lks P dem sg tr","    ""40x-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
41-sel,"    ""41-see"" Ll P dem sg ad","    ""41-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
41-selt,"    ""41-see"" Llt P dem sg abl","    ""41-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
42-seks,"    ""42-see"" Lks P dem sg tr","    ""42-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
42-selt,"    ""42-see"" Llt P dem sg abl","    ""42-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
4200F-iga,"    ""4200F-iga"" L0 P det sg gen","    ""4200F-iga"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
42selt,"    ""42_see"" Llt P dem sg abl","    ""42_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
43-selt,"    ""43-see"" Llt P dem sg abl","    ""43-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
43selt,"    ""43_see"" Llt P dem sg abl","    ""43_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
44seks,"    ""44_see"" Lks P dem sg tr","    ""44_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
45-seks,"    ""45-see"" Lks P dem sg tr","    ""45-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
45-selt,"    ""45-see"" Llt P dem sg abl","    ""45-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
45minuti-ses,"    ""45minuti-see"" Ls P dem sg in","    ""45minuti-see"" Ls P invalid sg in",,invalid,contains numbers,['invalid']
45selt,"    ""45_see"" Llt P dem sg abl","    ""45_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
47-selt,"    ""47-see"" Llt P dem sg abl","    ""47-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
48-seks,"    ""48-see"" Lks P dem sg tr","    ""48-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
4802te,"    ""4802_sina"" L0 P pers ps2 pl gen","    ""4802_sina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
48selt,"    ""48_see"" Llt P dem sg abl","    ""48_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
49aas-tast,"    ""49aas-tema"" Lst P pers ps3 sg el","    ""49aas-tema"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
49selt,"    ""49_see"" Llt P dem sg abl","    ""49_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
4Iga,"    ""4_iga"" L0 P det sg gen","    ""4_iga"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
4See,"    ""4_see"" L0 P dem sg nom","    ""4_see"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
4millegagi,"    ""4_miski"" Lgagi P indef sg kom","    ""4_miski"" Lgagi P invalid sg kom",,invalid,contains numbers,['invalid']
5-km-sel,"    ""5-km-see"" Ll P dem sg ad","    ""5-km-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
50-seks,"    ""50-see"" Lks P dem sg tr","    ""50-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
50-sel,"    ""50-see"" Ll P dem sg ad","    ""50-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
50-selt,"    ""50-see"" Llt P dem sg abl","    ""50-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
50-üks,"    ""50-üks"" L0 P dem indef sg nom","    ""50-üks"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
500-mA,"    ""500-mina"" L0 P pers ps1 sg nom","    ""500-mina"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
500-sel,"    ""500-see"" Ll P dem sg ad","    ""500-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
500W-ise,"    ""500W-ise"" L0 P pos det refl pl nom","    ""500W-ise"" L0 P invalid pl nom",,invalid,contains numbers,['invalid']
500midagi,"    ""500_miski"" Ldagi P indef sg part","    ""500_miski"" Ldagi P invalid sg part",,invalid,contains numbers,['invalid']
500sel,"    ""500_see"" Ll P dem sg ad","    ""500_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
50millist,"    ""50_milline"" Lt P rel sg part","    ""50_milline"" Lt P invalid sg part",,invalid,contains numbers,['invalid']
50seks,"    ""50_see"" Lks P dem sg tr","    ""50_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
50sel,"    ""50_see"" Ll P dem sg ad","    ""50_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
50selt,"    ""50_see"" Llt P dem sg abl","    ""50_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
51-palju,"    ""51-palju"" L0 P indef sg gen","    ""51-palju"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
51-sel,"    ""51-see"" Ll P dem sg ad","    ""51-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
517-sel,"    ""517-see"" Ll P dem sg ad","    ""517-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
52-selt,"    ""52-see"" Llt P dem sg abl","    ""52-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
520iga,"    ""520_iga"" L0 P det sg gen","    ""520_iga"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
525i.tal,"    ""525i._tema"" Ll P pers ps3 sg ad","    ""525i._tema"" Ll P invalid sg ad",,invalid,conatains dot,['invalid']
53-me,"    ""53-mina"" L0 P pers ps1 pl gen","    ""53-mina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
533MHz-sest,"    ""533MHz-see"" Lst P dem sg el","    ""533MHz-see"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
55-selt,"    ""55-see"" Llt P dem sg abl","    ""55-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
55seks,"    ""55_see"" Lks P dem sg tr","    ""55_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
55selt,"    ""55_see"" Llt P dem sg abl","    ""55_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
567esimene,"    ""567_esimene"" L0 P dem sg nom","    ""567_esimene"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
56seks,"    ""56_see"" Lks P dem sg tr","    ""56_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
57-selt,"    ""57-see"" Llt P dem sg abl","    ""57-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
5te,"    ""5_sina"" L0 P pers ps2 pl gen","    ""5_sina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
60-seks,"    ""60-see"" Lks P dem sg tr","    ""60-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
60-sel,"    ""60-see"" Ll P dem sg ad","    ""60-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
60-selt,"    ""60-see"" Llt P dem sg abl","    ""60-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
600-sel,"    ""600-see"" Ll P dem sg ad","    ""600-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
600sel,"    ""600_see"" Ll P dem sg ad","    ""600_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
60seks,"    ""60_see"" Lks P dem sg tr","    ""60_see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
60sel,"    ""60_see"" Ll P dem sg ad","    ""60_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
60selt,"    ""60_see"" Llt P dem sg abl","    ""60_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
60sest,"    ""60_see"" Lst P dem sg el","    ""60_see"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
62-sel,"    ""62-see"" Ll P dem sg ad","    ""62-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
62-selt,"    ""62-see"" Llt P dem sg abl","    ""62-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
63-selt,"    ""63-see"" Llt P dem sg abl","    ""63-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
63m.ise,"    ""63m._ise"" L0 P pos det refl pl nom","    ""63m._ise"" L0 P invalid pl nom",,invalid,conatains dot,['invalid']
63selt,"    ""63_see"" Llt P dem sg abl","    ""63_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
64sel,"    ""64_see"" Ll P dem sg ad","    ""64_see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
64selt,"    ""64_see"" Llt P dem sg abl","    ""64_see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
65-seks,"    ""65-see"" Lks P dem sg tr","    ""65-see"" Lks P invalid sg tr",,invalid,contains numbers,['invalid']
65-selt,"    ""65-see"" Llt P dem sg abl","    ""65-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
65-sest,"    ""65-see"" Lst P dem sg el","    ""65-see"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
650.-sellele,"    ""650.-see"" Lle P dem sg all","    ""650.-see"" Lle P invalid sg all",,invalid,conatains dot,['invalid']
